iter	Passed	Remaining
282	500	1268
283	502	1265
284	503	1262
285	504	1258
286	505	1255
287	506	1251
288	507	1248
289	508	1245
290	510	1242
291	511	1239
292	511	1235
293	513	1232
294	514	1229
295	516	1227
296	517	1224
297	518	1222
298	520	1219
299	520	1215
300	521	1211
301	523	1209
302	524	1206
303	525	1203
304	527	1201
305	528	1197
306	529	1194
307	530	1192
308	531	1188
309	532	1186
310	534	1183
311	535	1180
312	536	1176
313	537	1175
314	538	1172
315	540	1169
316	541	1167
317	542	1164
318	543	1160
319	545	1158
320	546	1156
321	547	1153
322	548	1150
323	549	1147
324	550	1144
325	552	1142
326	553	1139
327	555	1138
328	556	1135
329	557	1131
330	558	1128
331	559	1126
332	561	1124
333	562	1122
334	563	1119
335	564	1116
336	565	1113
337	567	1110
338	568	1108
339	570	1106
340	571	1103
341	572	1100
342	572	1097
343	574	1095
344	575	1092
345	576	1090
346	578	1087
347	579	1085
348	580	1081
349	581	1079
350	582	1077
351	584	1075
352	585	1073
353	586	1070
354	587	1067
355	588	1065
356	590	1063
357	591	1060
358	592	1058
359	593	1055
360	594	1052
361	596	1050
362	598	1049
363	599	1046
364	600	1044
365	601	1041
366	603	1041
367	604	1038
368	605	1035
369	606	1032
370	607	1030
371	608	1027
372	609	1024
373	611	1022
374	612	1020
375	613	1018
376	614	1015
377	615	1012
378	616	1010
379	617	1007
380	618	1005
381	619	1002
382	620	999
383	621	997
384	622	994
385	623	992
386	624	989
387	626	987
388	627	985
389	628	982
390	629	979
391	630	977
392	631	974
393	632	972
394	633	969
395	634	967
396	635	964
397	636	962
398	637	959
399	638	957
400	639	954
401	640	952
402	641	950
403	642	947
404	643	945
405	644	942
406	645	940
407	646	937
408	647	935
409	648	932
410	649	930
411	650	928
412	651	925
413	652	923
414	653	921
415	654	918
416	655	916
417	656	914
418	657	911
419	658	909
420	659	906
421	660	904
422	661	902
423	662	900
424	663	897
425	664	895
426	665	893
427	666	890
428	667	888
429	668	886
430	669	884
431	670	882
432	671	879
433	672	877
434	673	875
435	675	873
436	676	871
437	677	869
438	678	867
439	679	864
440	680	862
441	681	860
442	682	858
443	683	855
444	684	853
445	685	851
446	686	849
447	687	847
448	689	845
449	690	843
450	691	841
451	692	839
452	693	836
453	693	834
454	694	832
455	695	830
456	696	827
457	697	825
458	698	823
459	699	821
460	700	819
461	701	817
462	702	815
463	703	812
464	704	810
465	705	808
466	706	806
467	707	804
468	708	802
469	709	800
470	710	798
471	711	795
472	712	793
473	713	791
474	714	789
475	715	787
476	716	785
477	717	783
478	718	781
479	719	779
480	720	777
481	721	774
482	721	772
483	722	770
484	723	768
485	724	766
486	725	764
487	727	762
488	728	761
489	729	759
490	730	756
491	730	754
492	731	752
493	732	750
494	733	748
495	734	745
496	735	743
497	735	741
498	736	739
499	737	737
500	738	735
501	739	733
502	739	730
503	740	728
504	741	726
505	742	724
506	743	722
507	743	720
508	744	718
509	745	716
510	746	714
511	747	712
512	748	710
513	748	708
514	750	706
515	751	704
516	751	702
517	752	700
518	753	698
519	754	696
520	755	694
521	755	692
522	756	690
523	757	688
524	758	686
525	759	684
526	759	682
527	760	680
528	761	678
529	762	675
530	762	673
531	763	671
532	764	670
533	765	668
534	766	666
535	767	664
536	767	662
537	768	660
538	769	658
539	770	656
540	770	654
541	772	652
542	772	650
543	773	648
544	774	646
545	775	644
546	775	642
547	776	640
548	777	638
549	778	636
550	779	635
551	780	633
552	780	631
553	781	629
554	782	627
555	783	625
556	783	623
557	784	621
558	785	619
559	786	618
560	787	616
561	787	614
562	788	612
563	789	610
564	790	608
565	790	606
566	791	604
567	792	602
568	793	601
569	794	599
570	795	597
571	795	595
572	796	593
573	797	591
574	798	589
575	798	588
576	799	586
577	800	584
578	801	582
579	802	580
580	803	579
581	803	577
582	804	575
583	805	573
584	806	571
585	806	570
586	807	568
587	808	566
588	809	564
589	810	563
590	810	561
591	811	559
592	812	557
593	813	555
594	813	554
595	814	552
596	816	550
597	817	549
598	818	547
599	818	545
600	819	544
601	820	542
602	821	540
603	822	539
604	823	537
605	824	535
606	825	534
607	826	532
608	827	530
609	827	529
610	828	527
611	829	525
612	830	524
613	831	522
614	832	521
615	833	519
616	834	517
617	835	516
618	836	514
619	836	512
620	838	511
621	838	509
622	839	508
623	840	506
624	841	504
625	842	503
626	843	501
627	844	499
628	845	498
629	846	497
630	847	495
631	848	493
632	848	492
633	849	490
634	850	488
635	851	487
636	852	486
637	854	484
638	854	483
639	855	481
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	861	471
646	862	470
647	863	468
648	863	467
649	864	465
650	865	464
651	866	462
652	867	460
653	868	459
654	869	457
655	870	456
656	871	454
657	871	453
658	872	451
659	873	450
660	874	448
661	875	447
662	876	445
663	877	444
664	878	442
665	879	440
666	880	439
667	880	437
668	882	436
669	883	435
670	884	433
671	884	431
672	885	430
673	886	428
674	887	427
675	888	425
676	889	424
677	890	423
678	891	421
679	892	420
680	893	418
681	894	416
682	895	415
683	896	414
684	897	412
685	898	411
686	899	409
687	900	408
688	900	406
689	901	405
690	902	403
691	904	402
692	904	400
693	905	399
694	906	397
695	907	396
696	908	394
697	909	393
698	910	391
699	911	390
700	912	389
701	913	387
702	914	386
703	914	384
704	915	383
705	916	381
706	917	380
707	918	378
708	919	377
709	920	375
710	921	374
711	922	373
712	923	371
713	923	370
714	924	368
715	925	367
716	926	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	932	357
723	933	355
724	934	354
725	935	353
726	936	351
727	937	350
728	938	348
729	939	347
730	939	345
731	941	344
732	942	343
733	943	341
734	944	340
735	945	339
736	946	337
737	948	336
738	950	335
739	951	334
740	952	332
741	952	331
742	953	329
743	954	328
744	956	327
745	957	326
746	958	324
747	959	323
748	960	321
749	961	320
750	962	318
751	963	317
752	964	316
753	965	315
754	966	313
755	967	312
756	968	310
757	969	309
758	970	308
759	972	307
760	973	305
761	974	304
762	974	302
763	975	301
764	976	300
765	978	298
766	979	297
767	980	296
768	981	294
769	982	293
770	982	291
771	983	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	283
777	989	282
778	990	281
779	992	279
780	993	278
781	994	277
782	994	275
783	995	274
784	996	272
785	997	271
786	1000	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1006	262
793	1007	261
794	1008	260
795	1009	258
796	1010	257
797	1011	256
798	1012	254
799	1013	253
800	1015	252
801	1016	250
802	1017	249
803	1018	248
804	1020	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1026	239
811	1029	238
812	1030	236
813	1031	235
814	1032	234
815	1033	232
816	1033	231
817	1035	230
818	1036	229
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1044	219
826	1045	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1050	212
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1055	205
837	1056	204
838	1057	202
839	1059	201
840	1060	200
841	1060	199
842	1061	197
843	1062	196
844	1063	195
845	1065	193
846	1066	192
847	1067	191
848	1068	190
849	1069	188
850	1070	187
851	1071	186
852	1072	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1079	178
858	1080	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1084	170
864	1085	169
865	1087	168
866	1088	167
867	1089	165
868	1090	164
869	1091	163
870	1092	161
871	1093	160
872	1095	159
873	1096	158
874	1097	156
875	1097	155
876	1098	154
877	1099	152
878	1100	151
879	1102	150
880	1103	149
881	1104	147
882	1105	146
883	1106	145
884	1107	143
885	1108	142
886	1109	141
887	1111	140
888	1111	138
889	1112	137
890	1113	136
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1124	124
900	1125	123
901	1127	122
902	1128	121
903	1130	120
904	1132	118
905	1133	117
906	1134	116
907	1135	115
908	1136	113
909	1137	112
910	1139	111
911	1140	110
912	1141	108
913	1141	107
914	1142	106
915	1143	104
916	1144	103
917	1146	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1150	96
923	1151	94
924	1153	93
925	1155	92
926	1156	91
927	1156	89
928	1157	88
929	1158	87
930	1160	85
931	1161	84
932	1162	83
933	1163	82
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1170	74
940	1170	73
941	1171	72
942	1172	70
943	1173	69
944	1174	68
945	1176	67
946	1177	65
947	1178	64
948	1179	63
949	1179	62
950	1180	60
951	1181	59
952	1183	58
953	1184	57
954	1185	55
955	1186	54
956	1187	53
957	1187	52
958	1188	50
959	1190	49
960	1191	48
961	1192	47
962	1193	45
963	1194	44
964	1195	43
965	1196	42
966	1197	40
967	1198	39
968	1199	38
969	1200	37
970	1201	35
971	1202	34
972	1205	33
973	1207	32
974	1207	30
975	1208	29
976	1209	28
977	1210	27
978	1212	26
979	1213	24
980	1214	23
981	1215	22
982	1216	21
983	1217	19
984	1218	18
985	1220	17
986	1221	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1228	9
992	1228	8
993	1229	7
994	1230	6
995	1231	4
996	1232	3
997	1232	2
998	1234	1
999	1235	0
